phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
encoding,value,34,33466630,33472643,33467936.0,33469024.0,1089.0,1089.0,1928.7,702.5,1920.0,1460.0,Object_Land_Pattern_Large,37.97011912497692,43.98320104193408,6.0,Object_Land_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,34,33466630,33472643,33469038.0,33469149.0,112.0,112.0,1897.6,611.5,1920.0,1460.0,Object_Land_Pattern_Large,37.97011912497692,43.98320104193408,6.0,Object_Land_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,34,33466630,33472643,33469352.0,33469618.0,267.0,267.0,1920.4,656.2,1920.0,1460.0,Object_Land_Pattern_Large,37.97011912497692,43.98320104193408,6.0,Object_Land_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,34,33466630,33472643,33469637.0,33470417.0,781.0,781.0,1923.7,706.9000000000001,1920.0,1460.0,Object_Land_Pattern_Large,37.97011912497692,43.98320104193408,6.0,Object_Land_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,34,33466630,33472643,33470431.0,33471424.0,994.0,994.0,1932.2,654.9000000000001,1920.0,1460.0,Object_Land_Pattern_Large,37.97011912497692,43.98320104193408,6.0,Object_Land_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,34,33466630,33472643,33471449.0,33471689.0,241.0,241.0,1906.3,866.0,1920.0,1460.0,Object_Land_Pattern_Large,37.97011912497692,43.98320104193408,6.0,Object_Land_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,34,33466630,33472643,33471711.0,33471894.0,184.0,184.0,1952.7,732.5999999999999,1920.0,1460.0,Object_Land_Pattern_Large,37.97011912497692,43.98320104193408,6.0,Object_Land_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,34,33466630,33472643,33471904.0,33472192.0,289.0,289.0,1943.2,688.5,1920.0,1460.0,Object_Land_Pattern_Large,37.97011912497692,43.98320104193408,6.0,Object_Land_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,34,33466630,33472643,33472395.0,33472884.0,490.0,248.0,1938.8,712.8,1920.0,1460.0,Object_Land_Pattern_Large,37.97011912497692,43.98320104193408,6.0,Object_Land_Pattern_Large,1.0,,,,,,,,,,,
encoding,attention,34,33472643,33475661,33472899.0,33473093.0,195.0,195.0,1947.2,630.9000000000001,1920.0,1460.0,Object_Land_Pattern_Large,43.98332395800389,47.00158254196867,6.0,Object_Land_Pattern_Large,1.0,1.0,1.0,0.839513499988243,,,,,,,,
encoding,attention,34,33472643,33475661,33473102.0,33473776.0,675.0,675.0,1901.0,610.5999999999999,1920.0,1460.0,Object_Land_Pattern_Large,43.98332395800389,47.00158254196867,6.0,Object_Land_Pattern_Large,1.0,1.0,1.0,0.839513499988243,,,,,,,,
encoding,attention,34,33472643,33475661,33473794.0,33474123.0,330.0,330.0,1924.0,696.9000000000001,1920.0,1460.0,Object_Land_Pattern_Large,43.98332395800389,47.00158254196867,6.0,Object_Land_Pattern_Large,1.0,1.0,1.0,0.839513499988243,,,,,,,,
encoding,attention,34,33472643,33475661,33474142.0,33474326.0,185.0,185.0,1991.3,767.0999999999999,1920.0,1460.0,Object_Land_Pattern_Large,43.98332395800389,47.00158254196867,6.0,Object_Land_Pattern_Large,1.0,1.0,1.0,0.839513499988243,,,,,,,,
encoding,attention,34,33472643,33475661,33474366.0,33474402.0,37.0,37.0,1919.5,1081.6,1920.0,1080.0,fixation,43.98332395800389,47.00158254196867,6.0,Object_Land_Pattern_Large,1.0,1.0,1.0,0.839513499988243,,,,,,,,
encoding,attention,34,33472643,33475661,33474538.0,33474697.0,160.0,160.0,1938.4,1239.0,1920.0,700.0,Animal_Sea_Pattern_Small,43.98332395800389,47.00158254196867,6.0,Object_Land_Pattern_Large,1.0,1.0,1.0,0.839513499988243,,,,,,,,
encoding,attention,34,33472643,33475661,33474714.0,33475026.0,313.0,313.0,1818.3,1207.7,1591.0,891.0,Animal_Land_Solid_Small,43.98332395800389,47.00158254196867,6.0,Object_Land_Pattern_Large,1.0,1.0,1.0,0.839513499988243,,,,,,,,
encoding,attention,34,33472643,33475661,33475072.0,33475322.0,251.0,251.0,1957.3,699.0,1920.0,1460.0,Object_Land_Pattern_Large,43.98332395800389,47.00158254196867,6.0,Object_Land_Pattern_Large,1.0,1.0,1.0,0.839513499988243,,,,,,,,
encoding,attention,34,33472643,33475661,33475342.0,33475621.0,280.0,280.0,1923.5,604.0,1920.0,1460.0,Object_Land_Pattern_Large,43.98332395800389,47.00158254196867,6.0,Object_Land_Pattern_Large,1.0,1.0,1.0,0.839513499988243,,,,,,,,
encoding,fixation,35,33475662,33476167,33475881.0,33475993.0,113.0,113.0,1903.6,1053.3,1920.0,1080.0,fixation,47.00172941701021,47.506680957973,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,image,35,33476167,33477177,33476181.0,33476360.0,180.0,180.0,1888.2,1135.6,1920.0,1080.0,fixation,47.50678966694977,48.51670874992851,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,image,35,33476167,33477177,33476399.0,33476823.0,425.0,425.0,2220.7,854.0999999999999,2249.0,1269.0,Object_Land_Solid_Large,47.50678966694977,48.51670874992851,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,image,35,33476167,33477177,33476830.0,33477780.0,951.0,347.0,2246.9,797.5,2249.0,1269.0,Object_Land_Solid_Large,47.50678966694977,48.51670874992851,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,35,33477177,33483190,33478215.0,33478452.0,238.0,238.0,2192.6,895.5999999999999,2249.0,1269.0,Object_Land_Solid_Large,48.516818000003695,54.52974508295301,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,35,33477177,33483190,33478492.0,33478824.0,333.0,333.0,1890.8,1094.7,1920.0,1080.0,fixation,48.516818000003695,54.52974508295301,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,35,33477177,33483190,33478865.0,33479124.0,260.0,260.0,2256.7,824.0999999999999,2249.0,1269.0,Object_Land_Solid_Large,48.516818000003695,54.52974508295301,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,35,33477177,33483190,33479148.0,33479350.0,203.0,203.0,1996.6,801.2,1920.0,1460.0,Object_Land_Pattern_Large,48.516818000003695,54.52974508295301,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,35,33477177,33483190,33479391.0,33479807.0,417.0,417.0,1841.6,1047.6,1591.0,1269.0,Object_Sea_Pattern_Large,48.516818000003695,54.52974508295301,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,35,33477177,33483190,33479831.0,33480475.0,645.0,645.0,1692.1,882.2,1591.0,1269.0,Object_Sea_Pattern_Large,48.516818000003695,54.52974508295301,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,35,33477177,33483190,33480516.0,33480885.0,370.0,370.0,2258.0,754.0,2249.0,1269.0,Object_Land_Solid_Large,48.516818000003695,54.52974508295301,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,35,33477177,33483190,33481110.0,33481323.0,214.0,214.0,2226.3,905.8,2249.0,1269.0,Object_Land_Solid_Large,48.516818000003695,54.52974508295301,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,35,33477177,33483190,33481333.0,33481467.0,135.0,135.0,2277.6,907.8,2249.0,1269.0,Object_Land_Solid_Large,48.516818000003695,54.52974508295301,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,35,33477177,33483190,33481476.0,33481696.0,221.0,221.0,2234.4,905.0,2249.0,1269.0,Object_Land_Solid_Large,48.516818000003695,54.52974508295301,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,35,33477177,33483190,33481709.0,33481957.0,249.0,249.0,2292.9,866.2,2249.0,1269.0,Object_Land_Solid_Large,48.516818000003695,54.52974508295301,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,35,33477177,33483190,33481967.0,33482143.0,177.0,177.0,2249.6,882.5999999999999,2249.0,1269.0,Object_Land_Solid_Large,48.516818000003695,54.52974508295301,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,35,33477177,33483190,33482158.0,33482304.0,147.0,147.0,2265.9,801.3,2249.0,1269.0,Object_Land_Solid_Large,48.516818000003695,54.52974508295301,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,35,33477177,33483190,33482775.0,33482991.0,217.0,217.0,2247.5,876.5999999999999,2249.0,1269.0,Object_Land_Solid_Large,48.516818000003695,54.52974508295301,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,35,33477177,33483190,33483001.0,33483209.0,209.0,189.0,2288.5,899.5,2249.0,1269.0,Object_Land_Solid_Large,48.516818000003695,54.52974508295301,6.0,Object_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,attention,35,33483190,33486208,33483230.0,33483610.0,381.0,381.0,2255.1,773.7,2249.0,1269.0,Object_Land_Solid_Large,54.5298736669356,57.547204624977894,6.0,Object_Land_Solid_Large,3.0,3.0,1.0,0.5747585829813033,,,,,,,,
encoding,attention,35,33483190,33486208,33483622.0,33484007.0,386.0,386.0,2310.1,793.9000000000001,2249.0,1269.0,Object_Land_Solid_Large,54.5298736669356,57.547204624977894,6.0,Object_Land_Solid_Large,3.0,3.0,1.0,0.5747585829813033,,,,,,,,
encoding,attention,35,33483190,33486208,33484024.0,33484258.0,235.0,235.0,2256.4,873.2,2249.0,1269.0,Object_Land_Solid_Large,54.5298736669356,57.547204624977894,6.0,Object_Land_Solid_Large,3.0,3.0,1.0,0.5747585829813033,,,,,,,,
encoding,attention,35,33483190,33486208,33484676.0,33484824.0,149.0,149.0,2191.3,958.0999999999999,2249.0,1269.0,Object_Land_Solid_Large,54.5298736669356,57.547204624977894,6.0,Object_Land_Solid_Large,3.0,3.0,1.0,0.5747585829813033,,,,,,,,
encoding,attention,35,33483190,33486208,33484837.0,33485409.0,573.0,573.0,2269.6,905.5999999999999,2249.0,1269.0,Object_Land_Solid_Large,54.5298736669356,57.547204624977894,6.0,Object_Land_Solid_Large,3.0,3.0,1.0,0.5747585829813033,,,,,,,,
encoding,attention,35,33483190,33486208,33485438.0,33485645.0,208.0,208.0,2000.1,967.7,2249.0,1269.0,Object_Land_Solid_Large,54.5298736669356,57.547204624977894,6.0,Object_Land_Solid_Large,3.0,3.0,1.0,0.5747585829813033,,,,,,,,
encoding,attention,35,33483190,33486208,33485662.0,33485893.0,232.0,232.0,1916.1,1047.0,1920.0,1080.0,fixation,54.5298736669356,57.547204624977894,6.0,Object_Land_Solid_Large,3.0,3.0,1.0,0.5747585829813033,,,,,,,,
encoding,attention,35,33483190,33486208,33485921.0,33486091.0,171.0,171.0,2245.6,916.3,2249.0,1269.0,Object_Land_Solid_Large,54.5298736669356,57.547204624977894,6.0,Object_Land_Solid_Large,3.0,3.0,1.0,0.5747585829813033,,,,,,,,
encoding,fixation,36,33486208,33487213,33486404.0,33486607.0,204.0,204.0,1952.6,1150.3,1920.0,700.0,Animal_Sea_Pattern_Small,57.54737954202574,58.552439916995354,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,fixation,36,33486208,33487213,33486632.0,33487106.0,475.0,475.0,1952.6,1332.0,1920.0,700.0,Animal_Sea_Pattern_Small,57.54737954202574,58.552439916995354,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,fixation,36,33486208,33487213,33487118.0,33487477.0,360.0,95.0,1912.6,1289.8,1920.0,700.0,Animal_Sea_Pattern_Small,57.54737954202574,58.552439916995354,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,image,36,33487213,33488224,33487495.0,33487706.0,212.0,212.0,1931.8,1375.1,1920.0,700.0,Animal_Sea_Pattern_Small,58.5525604999857,59.56381754192989,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,image,36,33487213,33488224,33487713.0,33487967.0,255.0,255.0,1953.8,1338.1,1920.0,700.0,Animal_Sea_Pattern_Small,58.5525604999857,59.56381754192989,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,image,36,33487213,33488224,33487976.0,33488554.0,579.0,248.0,1942.6,1319.2,1920.0,700.0,Animal_Sea_Pattern_Small,58.5525604999857,59.56381754192989,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33488753.0,33488811.0,59.0,59.0,1841.2,1360.5,1920.0,700.0,Animal_Sea_Pattern_Small,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33488972.0,33489313.0,342.0,342.0,1827.6,1266.0,1920.0,700.0,Animal_Sea_Pattern_Small,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33489339.0,33489577.0,239.0,239.0,1930.5,1427.5,1920.0,700.0,Animal_Sea_Pattern_Small,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33489593.0,33490300.0,708.0,708.0,1968.6,1451.6,1920.0,700.0,Animal_Sea_Pattern_Small,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33490318.0,33490473.0,156.0,156.0,1890.6,1343.0,1920.0,700.0,Animal_Sea_Pattern_Small,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33490626.0,33490885.0,260.0,260.0,1907.4,1396.5,1920.0,700.0,Animal_Sea_Pattern_Small,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33490895.0,33491136.0,242.0,242.0,1963.5,1361.2,1920.0,700.0,Animal_Sea_Pattern_Small,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33491154.0,33491459.0,306.0,306.0,1970.3,1441.6,1920.0,700.0,Animal_Sea_Pattern_Small,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33491522.0,33491812.0,291.0,291.0,1693.7,942.7,1591.0,1269.0,Object_Sea_Pattern_Large,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33491856.0,33491926.0,71.0,71.0,1939.5,1247.7,1920.0,700.0,Animal_Sea_Pattern_Small,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33492098.0,33492333.0,236.0,236.0,1906.9,1417.0,1920.0,700.0,Animal_Sea_Pattern_Small,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33492351.0,33492596.0,246.0,246.0,1922.6,1486.4,1920.0,700.0,Animal_Sea_Pattern_Small,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33492611.0,33493068.0,458.0,458.0,1943.4,1501.0,1920.0,700.0,Animal_Sea_Pattern_Small,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33493085.0,33493160.0,76.0,76.0,1976.6,1363.1,1920.0,700.0,Animal_Sea_Pattern_Small,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33493339.0,33493528.0,190.0,190.0,1824.5,1189.1,1591.0,891.0,Animal_Land_Solid_Small,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33493594.0,33493752.0,159.0,159.0,1377.4,789.5999999999999,,,none,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,value,36,33488224,33494237,33493889.0,33494286.0,398.0,348.0,1883.0,1318.7,1920.0,700.0,Animal_Sea_Pattern_Small,59.56392645800952,65.57585937494878,6.0,Animal_Sea_Pattern_Small,2.0,,,,,,,,,,,
encoding,attention,36,33494237,33497255,33494306.0,33495104.0,799.0,799.0,1895.8,1357.3,1920.0,700.0,Animal_Sea_Pattern_Small,65.57597991696093,68.59457641700283,6.0,Animal_Sea_Pattern_Small,2.0,2.0,1.0,2.1339945829240605,,,,,,,,
encoding,attention,36,33494237,33497255,33495277.0,33495454.0,178.0,178.0,1843.0,1478.0,1920.0,700.0,Animal_Sea_Pattern_Small,65.57597991696093,68.59457641700283,6.0,Animal_Sea_Pattern_Small,2.0,2.0,1.0,2.1339945829240605,,,,,,,,
encoding,attention,36,33494237,33497255,33495471.0,33495703.0,233.0,233.0,1932.8,1386.5,1920.0,700.0,Animal_Sea_Pattern_Small,65.57597991696093,68.59457641700283,6.0,Animal_Sea_Pattern_Small,2.0,2.0,1.0,2.1339945829240605,,,,,,,,
encoding,attention,36,33494237,33497255,33495718.0,33495961.0,244.0,244.0,1856.3,1354.3,1920.0,700.0,Animal_Sea_Pattern_Small,65.57597991696093,68.59457641700283,6.0,Animal_Sea_Pattern_Small,2.0,2.0,1.0,2.1339945829240605,,,,,,,,
encoding,attention,36,33494237,33497255,33495976.0,33496115.0,140.0,140.0,1938.6,1326.9,1920.0,700.0,Animal_Sea_Pattern_Small,65.57597991696093,68.59457641700283,6.0,Animal_Sea_Pattern_Small,2.0,2.0,1.0,2.1339945829240605,,,,,,,,
encoding,attention,36,33494237,33497255,33496268.0,33496614.0,347.0,347.0,1846.7,1439.2,1920.0,700.0,Animal_Sea_Pattern_Small,65.57597991696093,68.59457641700283,6.0,Animal_Sea_Pattern_Small,2.0,2.0,1.0,2.1339945829240605,,,,,,,,
encoding,attention,36,33494237,33497255,33496637.0,33497032.0,396.0,396.0,1910.3,1518.1,1920.0,700.0,Animal_Sea_Pattern_Small,65.57597991696093,68.59457641700283,6.0,Animal_Sea_Pattern_Small,2.0,2.0,1.0,2.1339945829240605,,,,,,,,
encoding,fixation,37,33692664,33693671,33692739.0,33692969.0,231.0,231.0,1888.5,1160.5,1920.0,700.0,Animal_Land_Solid_Large,4.175262833014131,5.1814802079461515,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,fixation,37,33692664,33693671,33692976.0,33693399.0,424.0,424.0,1915.9,1116.5,1920.0,1080.0,fixation,4.175262833014131,5.1814802079461515,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,fixation,37,33692664,33693671,33693421.0,33693702.0,282.0,250.0,1844.9,1210.8,1920.0,700.0,Animal_Land_Solid_Large,4.175262833014131,5.1814802079461515,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,image,37,33693671,33694683,33693715.0,33693884.0,170.0,170.0,1809.7,1166.7,1591.0,891.0,Animal_Land_Pattern_Small,5.1815919580403715,6.193820541026071,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,image,37,33693671,33694683,33693931.0,33694114.0,184.0,184.0,1912.3,732.7,1920.0,1460.0,Object_Sea_Solid_Small,5.1815919580403715,6.193820541026071,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,image,37,33693671,33694683,33694128.0,33694942.0,815.0,555.0,1946.4,687.7,1920.0,1460.0,Object_Sea_Solid_Small,5.1815919580403715,6.193820541026071,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,value,37,33694683,33700696,33694958.0,33695210.0,253.0,253.0,1931.6,606.2,1920.0,1460.0,Object_Sea_Solid_Small,6.193934874958359,12.206367957987824,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,value,37,33694683,33700696,33695224.0,33695453.0,230.0,230.0,1941.6,664.2,1920.0,1460.0,Object_Sea_Solid_Small,6.193934874958359,12.206367957987824,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,value,37,33694683,33700696,33695470.0,33695772.0,303.0,303.0,1944.3,608.5,1920.0,1460.0,Object_Sea_Solid_Small,6.193934874958359,12.206367957987824,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,value,37,33694683,33700696,33695784.0,33695831.0,48.0,48.0,1911.5,669.7,1920.0,1460.0,Object_Sea_Solid_Small,6.193934874958359,12.206367957987824,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,value,37,33694683,33700696,33696033.0,33696137.0,105.0,105.0,1952.4,775.2,1920.0,1460.0,Object_Sea_Solid_Small,6.193934874958359,12.206367957987824,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,value,37,33694683,33700696,33696144.0,33696777.0,634.0,634.0,1953.2,725.8,1920.0,1460.0,Object_Sea_Solid_Small,6.193934874958359,12.206367957987824,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,value,37,33694683,33700696,33696789.0,33697024.0,236.0,236.0,1940.8,634.5999999999999,1920.0,1460.0,Object_Sea_Solid_Small,6.193934874958359,12.206367957987824,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,value,37,33694683,33700696,33697039.0,33697819.0,781.0,781.0,1958.4,717.0,1920.0,1460.0,Object_Sea_Solid_Small,6.193934874958359,12.206367957987824,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,value,37,33694683,33700696,33697826.0,33700272.0,2447.0,2447.0,1961.0,703.4000000000001,1920.0,1460.0,Object_Sea_Solid_Small,6.193934874958359,12.206367957987824,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,value,37,33694683,33700696,33700288.0,33700318.0,31.0,31.0,1958.2,679.5999999999999,1920.0,1460.0,Object_Sea_Solid_Small,6.193934874958359,12.206367957987824,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,value,37,33694683,33700696,33700511.0,33700639.0,129.0,129.0,1954.7,752.4000000000001,1920.0,1460.0,Object_Sea_Solid_Small,6.193934874958359,12.206367957987824,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,value,37,33694683,33700696,33700663.0,33700955.0,293.0,33.0,1956.2,719.7,1920.0,1460.0,Object_Sea_Solid_Small,6.193934874958359,12.206367957987824,7.0,Object_Sea_Solid_Small,-1.0,,,,,,,,,,,
encoding,attention,37,33700696,33703713,33700974.0,33701871.0,898.0,898.0,1986.9,627.9000000000001,1920.0,1460.0,Object_Sea_Solid_Small,12.20652050001081,15.22346516593825,7.0,Object_Sea_Solid_Small,-1.0,-1.0,1.0,0.8794098750222474,,,,,,,,
encoding,attention,37,33700696,33703713,33701891.0,33702156.0,266.0,266.0,1943.5,737.0999999999999,1920.0,1460.0,Object_Sea_Solid_Small,12.20652050001081,15.22346516593825,7.0,Object_Sea_Solid_Small,-1.0,-1.0,1.0,0.8794098750222474,,,,,,,,
encoding,fixation,38,33703713,33704969,33703956.0,33703988.0,33.0,33.0,1914.7,1038.7,1920.0,1080.0,fixation,15.223673540982418,16.479334166040644,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,fixation,38,33703713,33704969,33704249.0,33704345.0,97.0,97.0,1881.3,1128.5,1920.0,1080.0,fixation,15.223673540982418,16.479334166040644,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,fixation,38,33703713,33704969,33704357.0,33704405.0,49.0,49.0,1879.0,1119.2,1920.0,1080.0,fixation,15.223673540982418,16.479334166040644,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,fixation,38,33703713,33704969,33704438.0,33704773.0,336.0,336.0,1612.3,834.7,1591.0,1269.0,Animal_Land_Pattern_Large,15.223673540982418,16.479334166040644,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,fixation,38,33703713,33704969,33704793.0,33705147.0,355.0,176.0,1778.2,872.7,1591.0,1269.0,Animal_Land_Pattern_Large,15.223673540982418,16.479334166040644,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,image,38,33704969,33705983,33705169.0,33705461.0,293.0,293.0,1609.2,835.4000000000001,1591.0,1269.0,Animal_Land_Pattern_Large,16.479464250034653,17.49303512496408,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,image,38,33704969,33705983,33705468.0,33706188.0,721.0,515.0,1573.9,841.9000000000001,1591.0,1269.0,Animal_Land_Pattern_Large,16.479464250034653,17.49303512496408,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,value,38,33705983,33711996,33706205.0,33706665.0,461.0,461.0,1628.3,744.0999999999999,1591.0,1269.0,Animal_Land_Pattern_Large,17.493140624952503,23.506113333045505,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,value,38,33705983,33711996,33707135.0,33707221.0,87.0,87.0,1599.6,936.8,1591.0,1269.0,Animal_Land_Pattern_Large,17.493140624952503,23.506113333045505,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,value,38,33705983,33711996,33707244.0,33707298.0,55.0,55.0,1600.9,894.4000000000001,1591.0,1269.0,Animal_Land_Pattern_Large,17.493140624952503,23.506113333045505,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,value,38,33705983,33711996,33707306.0,33708187.0,882.0,882.0,1564.0,886.3,1591.0,1269.0,Animal_Land_Pattern_Large,17.493140624952503,23.506113333045505,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,value,38,33705983,33711996,33708206.0,33708427.0,222.0,222.0,1627.7,793.8,1591.0,1269.0,Animal_Land_Pattern_Large,17.493140624952503,23.506113333045505,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,value,38,33705983,33711996,33708435.0,33709211.0,777.0,777.0,1637.1,747.0999999999999,1591.0,1269.0,Animal_Land_Pattern_Large,17.493140624952503,23.506113333045505,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,value,38,33705983,33711996,33709226.0,33709391.0,166.0,166.0,1724.9,801.0999999999999,1591.0,1269.0,Animal_Land_Pattern_Large,17.493140624952503,23.506113333045505,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,value,38,33705983,33711996,33709409.0,33709695.0,287.0,287.0,1610.5,833.9000000000001,1591.0,1269.0,Animal_Land_Pattern_Large,17.493140624952503,23.506113333045505,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,value,38,33705983,33711996,33709712.0,33709833.0,122.0,122.0,1629.7,761.3,1591.0,1269.0,Animal_Land_Pattern_Large,17.493140624952503,23.506113333045505,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
encoding,value,38,33705983,33711996,33710096.0,33710140.0,45.0,45.0,1589.0,854.2,1591.0,1269.0,Animal_Land_Pattern_Large,17.493140624952503,23.506113333045505,7.0,Animal_Land_Pattern_Large,2.0,,,,,,,,,,,
