phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
memory,free_recall,4,4006146,4021438,4009490.0,4009705.0,216.0,216.0,1732.4,567.5,1920.0,1460.0,Object_Sea_Pattern_Large,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4009782.0,4010406.0,625.0,625.0,2660.1,610.9000000000001,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4010609.0,4010839.0,231.0,231.0,1791.3,650.2,1920.0,1460.0,Object_Sea_Pattern_Large,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4010863.0,4011129.0,267.0,267.0,1593.1,563.9000000000001,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4011209.0,4011384.0,176.0,176.0,2602.5,596.4000000000001,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4011398.0,4012306.0,909.0,909.0,2671.9,600.4000000000001,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4012592.0,4012771.0,180.0,180.0,2328.2,589.9000000000001,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4012812.0,4013236.0,425.0,425.0,2671.7,598.3,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4013407.0,4013493.0,87.0,87.0,2636.7,600.3,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4013512.0,4015504.0,1993.0,1993.0,2665.4,598.0,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4015551.0,4015728.0,178.0,178.0,2251.7,616.3,2249.0,1269.0,Animal_Land_Solid_Small,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4015760.0,4015933.0,174.0,174.0,2619.6,599.8,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4015942.0,4016630.0,689.0,689.0,2675.4,599.5,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4016835.0,4016995.0,161.0,161.0,2678.2,604.4000000000001,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4017004.0,4017434.0,431.0,431.0,2703.3,598.7,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4017625.0,4017849.0,225.0,225.0,950.6,613.9000000000001,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4017894.0,4018185.0,292.0,292.0,485.9,498.79999999999995,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4018211.0,4018602.0,392.0,392.0,833.7,520.7,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,4,4006146,4021438,4018619.0,4019029.0,411.0,411.0,758.5,513.8,,,none,,,4.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4339361.0,4339462.0,102.0,102.0,1664.6,672.0999999999999,1591.0,1269.0,Object_Sea_Solid_Large,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4339473.0,4339694.0,222.0,222.0,1673.8,667.7,1591.0,1269.0,Object_Sea_Solid_Large,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4339953.0,4340274.0,322.0,322.0,1917.8,833.3,1920.0,1460.0,Object_Land_Solid_Large,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4340341.0,4341430.0,1090.0,1090.0,2704.2,601.5,,,none,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4341618.0,4341648.0,31.0,31.0,1551.8,677.3,1591.0,1269.0,Object_Sea_Solid_Large,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4341704.0,4341916.0,213.0,213.0,1697.2,565.5,1920.0,1460.0,Object_Land_Solid_Large,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4342122.0,4342310.0,189.0,189.0,2763.4,615.4000000000001,,,none,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4342331.0,4343461.0,1131.0,1131.0,2712.6,598.7,,,none,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4343469.0,4343628.0,160.0,160.0,2687.9,598.2,,,none,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4343637.0,4344524.0,888.0,888.0,2688.8,598.0999999999999,,,none,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4344707.0,4345389.0,683.0,683.0,2684.9,599.3,,,none,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4345398.0,4345611.0,214.0,214.0,2651.6,597.5,,,none,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4345618.0,4345797.0,180.0,180.0,2680.9,598.0,,,none,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4346132.0,4346191.0,60.0,60.0,1770.7,624.5999999999999,1920.0,1460.0,Object_Land_Solid_Large,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4346244.0,4346463.0,220.0,220.0,1895.9,1118.8,1920.0,1080.0,fixation,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4346475.0,4346686.0,212.0,212.0,1890.3,1122.6,1920.0,1080.0,fixation,,,5.0,,,,,,,,,,,,,
memory,free_recall,5,4339322,4349345,4349236.0,4349300.0,65.0,65.0,1718.1,930.9000000000001,1591.0,1269.0,Object_Sea_Solid_Large,,,5.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4671549.0,4671583.0,35.0,35.0,1965.8,682.8,1920.0,1460.0,Animal_Sea_Solid_Small,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4671771.0,4672315.0,545.0,545.0,1931.4,1086.9,1920.0,1080.0,fixation,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4672327.0,4672464.0,138.0,138.0,1890.2,1056.7,1920.0,1080.0,fixation,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4672472.0,4672738.0,267.0,267.0,1930.1,1054.4,1920.0,1080.0,fixation,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4673068.0,4673201.0,134.0,134.0,1917.4,1064.1,1920.0,1080.0,fixation,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4673404.0,4673543.0,140.0,140.0,1207.8,1553.1,,,none,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4673564.0,4673586.0,23.0,23.0,1211.8,1559.2,,,none,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4673607.0,4673735.0,129.0,129.0,1205.6,1565.1,,,none,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4673803.0,4673838.0,36.0,36.0,1172.0,1611.1,,,none,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4674049.0,4674159.0,111.0,111.0,1397.2,1247.9,1591.0,891.0,Animal_Sea_Solid_Large,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4674209.0,4674645.0,437.0,437.0,1917.7,1065.8,1920.0,1080.0,fixation,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4674846.0,4675257.0,412.0,412.0,1946.8,1023.2,1920.0,1080.0,fixation,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4675435.0,4675466.0,32.0,32.0,2518.3,624.5,,,none,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4675485.0,4675644.0,160.0,160.0,2646.9,604.5,,,none,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4675659.0,4675835.0,177.0,177.0,2719.5,598.5999999999999,,,none,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,6,4671343,4676419,4675854.0,4676226.0,373.0,373.0,2702.1,599.5,,,none,235.40782270906493,258.73407829203643,6.0,,,,,,,,,,,,,
memory,free_recall,7,4984573,4989912,4985117.0,4985462.0,346.0,346.0,1623.8,575.7,,,none,,,7.0,,,,,,,,,,,,,
memory,free_recall,7,4984573,4989912,4985495.0,4986149.0,655.0,655.0,1884.8,573.5999999999999,1920.0,1460.0,Object_Sea_Pattern_Large,,,7.0,,,,,,,,,,,,,
memory,free_recall,7,4984573,4989912,4986580.0,4986706.0,127.0,127.0,1876.3,583.5999999999999,1920.0,1460.0,Object_Sea_Pattern_Large,,,7.0,,,,,,,,,,,,,
memory,free_recall,7,4984573,4989912,4986756.0,4986994.0,239.0,239.0,1909.8,1124.6,1920.0,1080.0,fixation,,,7.0,,,,,,,,,,,,,
memory,free_recall,7,4984573,4989912,4987011.0,4987251.0,241.0,241.0,1907.2,1075.6,1920.0,1080.0,fixation,,,7.0,,,,,,,,,,,,,
memory,free_recall,7,4984573,4989912,4987322.0,4987631.0,310.0,310.0,2747.4,600.0999999999999,,,none,,,7.0,,,,,,,,,,,,,
memory,free_recall,7,4984573,4989912,4987651.0,4987794.0,144.0,144.0,2705.5,605.9000000000001,,,none,,,7.0,,,,,,,,,,,,,
memory,free_recall,7,4984573,4989912,4987813.0,4988589.0,777.0,777.0,2709.8,608.9000000000001,,,none,,,7.0,,,,,,,,,,,,,
memory,free_recall,7,4984573,4989912,4988654.0,4988805.0,152.0,152.0,1990.7,1018.2,2249.0,1269.0,Animal_Land_Solid_Small,,,7.0,,,,,,,,,,,,,
memory,free_recall,7,4984573,4989912,4988825.0,4989160.0,336.0,336.0,1921.7,1036.0,1920.0,1080.0,fixation,,,7.0,,,,,,,,,,,,,
memory,free_recall,7,4984573,4989912,4989383.0,4989555.0,173.0,173.0,1881.1,1047.6,1920.0,1080.0,fixation,,,7.0,,,,,,,,,,,,,
memory,value_recall,1,2575810,2583564,2576276.0,2576401.0,126.0,126.0,1961.4,1095.5,1920.0,1080.0,fixation,425.58242633298505,433.33677412499674,1.0,Object_Sea_Pattern_Large,,,,7.750467584002763,,,,,-5.0,,,
memory,value_recall,1,2575810,2583564,2576446.0,2576603.0,158.0,158.0,1736.2,1470.7,1920.0,700.0,Animal_Land_Pattern_Small,425.58242633298505,433.33677412499674,1.0,Object_Sea_Pattern_Large,,,,7.750467584002763,,,,,-5.0,,,
memory,value_recall,1,2575810,2583564,2576671.0,2576934.0,264.0,264.0,1402.7,1513.4,,,none,425.58242633298505,433.33677412499674,1.0,Object_Sea_Pattern_Large,,,,7.750467584002763,,,,,-5.0,,,
memory,value_recall,1,2575810,2583564,2576977.0,2577328.0,352.0,352.0,1814.4,1390.1,1920.0,700.0,Animal_Land_Pattern_Small,425.58242633298505,433.33677412499674,1.0,Object_Sea_Pattern_Large,,,,7.750467584002763,,,,,-5.0,,,
memory,value_recall,1,2575810,2583564,2577519.0,2577657.0,139.0,139.0,1747.4,1316.5,1591.0,891.0,Animal_Sea_Pattern_Small,425.58242633298505,433.33677412499674,1.0,Object_Sea_Pattern_Large,,,,7.750467584002763,,,,,-5.0,,,
memory,value_recall,1,2575810,2583564,2577684.0,2577922.0,239.0,239.0,1623.0,1030.3,1591.0,1269.0,Object_Sea_Solid_Large,425.58242633298505,433.33677412499674,1.0,Object_Sea_Pattern_Large,,,,7.750467584002763,,,,,-5.0,,,
memory,value_recall,1,2575810,2583564,2577950.0,2579140.0,1191.0,1191.0,1961.2,1030.2,1920.0,1080.0,fixation,425.58242633298505,433.33677412499674,1.0,Object_Sea_Pattern_Large,,,,7.750467584002763,,,,,-5.0,,,
memory,value_recall,1,2575810,2583564,2580627.0,2580689.0,63.0,63.0,1944.0,1046.8,1920.0,1080.0,fixation,425.58242633298505,433.33677412499674,1.0,Object_Sea_Pattern_Large,,,,7.750467584002763,,,,,-5.0,,,
memory,value_recall,1,2575810,2583564,2580698.0,2581114.0,417.0,417.0,1947.0,1063.8,1920.0,1080.0,fixation,425.58242633298505,433.33677412499674,1.0,Object_Sea_Pattern_Large,,,,7.750467584002763,,,,,-5.0,,,
memory,value_recall,1,2575810,2583564,2581344.0,2582057.0,714.0,714.0,1958.9,1055.2,1920.0,1080.0,fixation,425.58242633298505,433.33677412499674,1.0,Object_Sea_Pattern_Large,,,,7.750467584002763,,,,,-5.0,,,
memory,value_recall,1,2575810,2583564,2583094.0,2583223.0,130.0,130.0,2006.9,1171.4,2249.0,891.0,Animal_Land_Solid_Large,425.58242633298505,433.33677412499674,1.0,Object_Sea_Pattern_Large,,,,7.750467584002763,,,,,-5.0,,,
memory,value_recall,2,2585611,2590056,2586092.0,2586185.0,94.0,94.0,1430.3,1106.0,1591.0,891.0,Animal_Sea_Pattern_Small,435.38392345805187,439.8284036250552,1.0,Object_Land_Solid_Small,,,,4.440491665969603,,,,,-3.0,,,
memory,value_recall,2,2585611,2590056,2586349.0,2586460.0,112.0,112.0,1198.9,1051.7,,,none,435.38392345805187,439.8284036250552,1.0,Object_Land_Solid_Small,,,,4.440491665969603,,,,,-3.0,,,
memory,value_recall,2,2585611,2590056,2586526.0,2586911.0,386.0,386.0,710.2,341.4000000000001,,,none,435.38392345805187,439.8284036250552,1.0,Object_Land_Solid_Small,,,,4.440491665969603,,,,,-3.0,,,
memory,value_recall,2,2585611,2590056,2587002.0,2587149.0,148.0,148.0,1837.1,966.5,1591.0,1269.0,Object_Sea_Solid_Large,435.38392345805187,439.8284036250552,1.0,Object_Land_Solid_Small,,,,4.440491665969603,,,,,-3.0,,,
memory,value_recall,2,2585611,2590056,2587170.0,2587717.0,548.0,548.0,1936.7,1050.4,1920.0,1080.0,fixation,435.38392345805187,439.8284036250552,1.0,Object_Land_Solid_Small,,,,4.440491665969603,,,,,-3.0,,,
memory,value_recall,2,2585611,2590056,2587985.0,2589984.0,2000.0,2000.0,1929.4,1056.0,1920.0,1080.0,fixation,435.38392345805187,439.8284036250552,1.0,Object_Land_Solid_Small,,,,4.440491665969603,,,,,-3.0,,,
memory,value_recall,3,2592103,2598086,2592268.0,2592524.0,257.0,257.0,1913.4,1067.3,1920.0,1080.0,fixation,441.87496749998536,447.8578540420858,1.0,Object_Sea_Solid_Large,,,,5.978044708957896,,,,,9.0,,,
memory,value_recall,3,2592103,2598086,2592704.0,2593019.0,316.0,316.0,1897.4,1085.5,1920.0,1080.0,fixation,441.87496749998536,447.8578540420858,1.0,Object_Sea_Solid_Large,,,,5.978044708957896,,,,,9.0,,,
memory,value_recall,3,2592103,2598086,2593221.0,2593474.0,254.0,254.0,1897.4,1113.3,1920.0,1080.0,fixation,441.87496749998536,447.8578540420858,1.0,Object_Sea_Solid_Large,,,,5.978044708957896,,,,,9.0,,,
memory,value_recall,3,2592103,2598086,2593609.0,2593934.0,326.0,326.0,1739.9,1114.9,1591.0,891.0,Animal_Sea_Pattern_Small,441.87496749998536,447.8578540420858,1.0,Object_Sea_Solid_Large,,,,5.978044708957896,,,,,9.0,,,
memory,value_recall,3,2592103,2598086,2593946.0,2594150.0,205.0,205.0,1858.0,1090.1,1920.0,1080.0,fixation,441.87496749998536,447.8578540420858,1.0,Object_Sea_Solid_Large,,,,5.978044708957896,,,,,9.0,,,
memory,value_recall,3,2592103,2598086,2594276.0,2594603.0,328.0,328.0,1504.3,1088.1,1591.0,891.0,Animal_Sea_Pattern_Small,441.87496749998536,447.8578540420858,1.0,Object_Sea_Solid_Large,,,,5.978044708957896,,,,,9.0,,,
memory,value_recall,3,2592103,2598086,2594636.0,2594844.0,209.0,209.0,1862.4,1090.5,1920.0,1080.0,fixation,441.87496749998536,447.8578540420858,1.0,Object_Sea_Solid_Large,,,,5.978044708957896,,,,,9.0,,,
memory,value_recall,3,2592103,2598086,2594854.0,2594992.0,139.0,139.0,1923.7,1081.7,1920.0,1080.0,fixation,441.87496749998536,447.8578540420858,1.0,Object_Sea_Solid_Large,,,,5.978044708957896,,,,,9.0,,,
memory,value_recall,3,2592103,2598086,2595131.0,2595476.0,346.0,346.0,1903.3,1074.9,1920.0,1080.0,fixation,441.87496749998536,447.8578540420858,1.0,Object_Sea_Solid_Large,,,,5.978044708957896,,,,,9.0,,,
memory,value_recall,3,2592103,2598086,2595551.0,2596030.0,480.0,480.0,2815.1,694.5,,,none,441.87496749998536,447.8578540420858,1.0,Object_Sea_Solid_Large,,,,5.978044708957896,,,,,9.0,,,
memory,value_recall,3,2592103,2598086,2596055.0,2596195.0,141.0,141.0,2754.3,503.20000000000005,,,none,441.87496749998536,447.8578540420858,1.0,Object_Sea_Solid_Large,,,,5.978044708957896,,,,,9.0,,,
memory,value_recall,3,2592103,2598086,2596205.0,2596808.0,604.0,604.0,2690.6,421.4000000000001,,,none,441.87496749998536,447.8578540420858,1.0,Object_Sea_Solid_Large,,,,5.978044708957896,,,,,9.0,,,
memory,value_recall,3,2592103,2598086,2597052.0,2597144.0,93.0,93.0,1886.1,767.5,1920.0,1460.0,Object_Sea_Pattern_Large,441.87496749998536,447.8578540420858,1.0,Object_Sea_Solid_Large,,,,5.978044708957896,,,,,9.0,,,
memory,value_recall,3,2592103,2598086,2597178.0,2597539.0,362.0,362.0,1951.9,1052.2,1920.0,1080.0,fixation,441.87496749998536,447.8578540420858,1.0,Object_Sea_Solid_Large,,,,5.978044708957896,,,,,9.0,,,
memory,value_recall,4,2599633,2604109,2599708.0,2600554.0,847.0,847.0,1935.4,1047.5,1920.0,1080.0,fixation,449.40460658306256,453.8810072920751,1.0,Animal_Land_Pattern_Small,,,,4.472108000074513,,,,,3.0,,,
memory,value_recall,4,2599633,2604109,2600612.0,2600902.0,291.0,291.0,1531.9,527.3,,,none,449.40460658306256,453.8810072920751,1.0,Animal_Land_Pattern_Small,,,,4.472108000074513,,,,,3.0,,,
memory,value_recall,4,2599633,2604109,2600953.0,2601674.0,722.0,722.0,1941.2,1019.4000000000001,1920.0,1080.0,fixation,449.40460658306256,453.8810072920751,1.0,Animal_Land_Pattern_Small,,,,4.472108000074513,,,,,3.0,,,
memory,value_recall,4,2599633,2604109,2601948.0,2601983.0,36.0,36.0,1912.2,1153.2,1920.0,700.0,Animal_Land_Pattern_Small,449.40460658306256,453.8810072920751,1.0,Animal_Land_Pattern_Small,,,,4.472108000074513,,,,,3.0,,,
memory,value_recall,4,2599633,2604109,2601992.0,2602479.0,488.0,488.0,1925.2,1055.3,1920.0,1080.0,fixation,449.40460658306256,453.8810072920751,1.0,Animal_Land_Pattern_Small,,,,4.472108000074513,,,,,3.0,,,
memory,value_recall,4,2599633,2604109,2602811.0,2602838.0,28.0,28.0,1771.3,1101.9,1591.0,891.0,Animal_Sea_Pattern_Small,449.40460658306256,453.8810072920751,1.0,Animal_Land_Pattern_Small,,,,4.472108000074513,,,,,3.0,,,
memory,value_recall,4,2599633,2604109,2602847.0,2602874.0,28.0,28.0,1787.7,1032.1,1591.0,1269.0,Object_Sea_Solid_Large,449.40460658306256,453.8810072920751,1.0,Animal_Land_Pattern_Small,,,,4.472108000074513,,,,,3.0,,,
memory,value_recall,4,2599633,2604109,2602892.0,2603902.0,1011.0,1011.0,1929.3,1047.4,1920.0,1080.0,fixation,449.40460658306256,453.8810072920751,1.0,Animal_Land_Pattern_Small,,,,4.472108000074513,,,,,3.0,,,
memory,value_recall,5,2606156,2607999,2606869.0,2607327.0,459.0,459.0,1847.3,1073.1,1591.0,1269.0,Object_Sea_Solid_Large,455.92746295803227,457.7705822500866,1.0,Animal_Sea_Pattern_Small,,,,1.839047708082944,,,,,1.0,,,
memory,value_recall,5,2606156,2607999,2607344.0,2607549.0,206.0,206.0,1950.6,1035.5,1920.0,1080.0,fixation,455.92746295803227,457.7705822500866,1.0,Animal_Sea_Pattern_Small,,,,1.839047708082944,,,,,1.0,,,
memory,value_recall,6,2609546,2612487,2609865.0,2610170.0,306.0,306.0,2408.9,998.8,2249.0,1269.0,Object_Land_Solid_Small,459.31783345807344,462.2586139580235,1.0,Animal_Land_Solid_Large,,,,2.936622624984011,,,,,-8.0,,,
memory,value_recall,6,2609546,2612487,2610465.0,2611455.0,991.0,991.0,1946.0,1041.0,1920.0,1080.0,fixation,459.31783345807344,462.2586139580235,1.0,Animal_Land_Solid_Large,,,,2.936622624984011,,,,,-8.0,,,
memory,value_recall,7,2973581,2983464,2974376.0,2974495.0,120.0,120.0,1237.8,632.7,,,none,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2975396.0,2975568.0,173.0,173.0,1627.4,1082.0,1591.0,891.0,Animal_Sea_Pattern_Small,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2975601.0,2975811.0,211.0,211.0,1866.3,1114.1,1920.0,1080.0,fixation,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2975973.0,2976383.0,411.0,411.0,1760.7,698.3,1920.0,1460.0,Object_Land_Solid_Large,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2976405.0,2976989.0,585.0,585.0,1861.4,533.8,1920.0,1460.0,Object_Land_Solid_Large,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2976997.0,2977246.0,250.0,250.0,1916.5,513.4000000000001,1920.0,1460.0,Object_Land_Solid_Large,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2977254.0,2978050.0,797.0,797.0,1882.9,505.4000000000001,1920.0,1460.0,Object_Land_Solid_Large,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2978112.0,2978263.0,152.0,152.0,2609.0,505.5999999999999,,,none,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2978273.0,2978551.0,279.0,279.0,2655.0,499.4000000000001,,,none,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2978699.0,2978951.0,253.0,253.0,1716.7,1140.2,1591.0,891.0,Animal_Sea_Pattern_Small,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2978970.0,2979167.0,198.0,198.0,1887.6,1151.4,1920.0,700.0,Object_Sea_Pattern_Small,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2979174.0,2979519.0,346.0,346.0,1863.3,1140.1,1591.0,891.0,Animal_Sea_Pattern_Small,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2979599.0,2979936.0,338.0,338.0,1136.8,888.2,,,none,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2979980.0,2980128.0,149.0,149.0,915.0,587.3,,,none,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2980176.0,2980624.0,449.0,449.0,438.3,224.20000000000005,,,none,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2980641.0,2980852.0,212.0,212.0,392.7,269.79999999999995,,,none,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,7,2973581,2983464,2983310.0,2983430.0,121.0,121.0,1869.9,1130.5,1591.0,891.0,Animal_Sea_Pattern_Small,267.0441530420212,276.92663258407265,2.0,Object_Land_Solid_Large,,,,9.87828362500295,,,,,5.0,,,
memory,value_recall,8,2985261,2989464,2985572.0,2985915.0,344.0,344.0,2529.7,340.29999999999995,,,none,278.7238366670208,282.92619904200546,2.0,Object_Sea_Pattern_Small,,,,4.198269792017527,,,,,-9.0,,,
memory,value_recall,8,2985261,2989464,2985994.0,2986134.0,141.0,141.0,1379.2,150.4000000000001,,,none,278.7238366670208,282.92619904200546,2.0,Object_Sea_Pattern_Small,,,,4.198269792017527,,,,,-9.0,,,
memory,value_recall,8,2985261,2989464,2986191.0,2986372.0,182.0,182.0,1793.4,1094.3,1591.0,891.0,Animal_Sea_Pattern_Small,278.7238366670208,282.92619904200546,2.0,Object_Sea_Pattern_Small,,,,4.198269792017527,,,,,-9.0,,,
memory,value_recall,8,2985261,2989464,2986386.0,2986519.0,134.0,134.0,1865.3,1131.9,1591.0,891.0,Animal_Sea_Pattern_Small,278.7238366670208,282.92619904200546,2.0,Object_Sea_Pattern_Small,,,,4.198269792017527,,,,,-9.0,,,
memory,value_recall,8,2985261,2989464,2986680.0,2986708.0,29.0,29.0,1713.6,1143.8,1591.0,891.0,Animal_Sea_Pattern_Small,278.7238366670208,282.92619904200546,2.0,Object_Sea_Pattern_Small,,,,4.198269792017527,,,,,-9.0,,,
memory,value_recall,8,2985261,2989464,2986718.0,2986819.0,102.0,102.0,1752.4,1075.9,1591.0,1269.0,Animal_Land_Pattern_Large,278.7238366670208,282.92619904200546,2.0,Object_Sea_Pattern_Small,,,,4.198269792017527,,,,,-9.0,,,
memory,value_recall,8,2985261,2989464,2986838.0,2987122.0,285.0,285.0,1869.9,1128.3,1920.0,1080.0,fixation,278.7238366670208,282.92619904200546,2.0,Object_Sea_Pattern_Small,,,,4.198269792017527,,,,,-9.0,,,
memory,value_recall,8,2985261,2989464,2987179.0,2987670.0,492.0,492.0,1332.4,917.5,,,none,278.7238366670208,282.92619904200546,2.0,Object_Sea_Pattern_Small,,,,4.198269792017527,,,,,-9.0,,,
memory,value_recall,8,2985261,2989464,2987730.0,2988008.0,279.0,279.0,1894.1,1133.0,1920.0,1080.0,fixation,278.7238366670208,282.92619904200546,2.0,Object_Sea_Pattern_Small,,,,4.198269792017527,,,,,-9.0,,,
memory,value_recall,8,2985261,2989464,2988226.0,2988421.0,196.0,196.0,2681.7,540.2,,,none,278.7238366670208,282.92619904200546,2.0,Object_Sea_Pattern_Small,,,,4.198269792017527,,,,,-9.0,,,
memory,value_recall,8,2985261,2989464,2988432.0,2989428.0,997.0,997.0,2648.9,501.20000000000005,,,none,278.7238366670208,282.92619904200546,2.0,Object_Sea_Pattern_Small,,,,4.198269792017527,,,,,-9.0,,,
memory,value_recall,9,2990760,2995208,2991046.0,2991219.0,174.0,174.0,753.2,431.4000000000001,,,none,284.2223868750734,288.67079000000376,2.0,Animal_Land_Pattern_Large,,,,4.444369791075587,,,,,-3.0,,,
