phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
choice,choice,9,11056537,11058780,11057347.0,11057631.0,285.0,285.0,3270.0,1630.7,,,none,163.74019270786084,166.98832758283243,2.0,,,1.0,1.0,2.238561083097011,,,,Pattern,,,,
choice,choice,9,11056537,11058780,11057694.0,11057993.0,300.0,300.0,2749.5,1343.6,,,none,163.74019270786084,166.98832758283243,2.0,,,1.0,1.0,2.238561083097011,,,,Pattern,,,,
choice,choice,9,11056537,11058780,11058231.0,11058489.0,259.0,259.0,1642.1,1155.9,1591.0,891.0,Object_Land_Pattern_Large,163.74019270786084,166.98832758283243,2.0,,,1.0,1.0,2.238561083097011,,,,Pattern,,,,
choice,choice,9,11056537,11058780,11058529.0,11058774.0,246.0,246.0,1483.7,769.7,1591.0,1269.0,Animal_Sea_Solid_Small,163.74019270786084,166.98832758283243,2.0,,,1.0,1.0,2.238561083097011,,,,Pattern,,,,
choice,choice,10,11062077,11066115,11062398.0,11062746.0,349.0,349.0,3270.0,320.79999999999995,,,none,169.2802265000064,174.32380633288994,2.0,,,1.0,1.0,4.033769958885387,,,,Animal,,,,
choice,choice,10,11062077,11066115,11062791.0,11063301.0,511.0,511.0,3270.0,505.5999999999999,,,none,169.2802265000064,174.32380633288994,2.0,,,1.0,1.0,4.033769958885387,,,,Animal,,,,
choice,choice,10,11062077,11066115,11063590.0,11064458.0,869.0,869.0,3194.6,599.4000000000001,,,none,169.2802265000064,174.32380633288994,2.0,,,1.0,1.0,4.033769958885387,,,,Animal,,,,
choice,choice,10,11062077,11066115,11065153.0,11065261.0,109.0,109.0,328.7,2753.3,,,none,169.2802265000064,174.32380633288994,2.0,,,1.0,1.0,4.033769958885387,,,,Animal,,,,
choice,choice,10,11062077,11066115,11065385.0,11065597.0,213.0,213.0,12.3,2294.4,,,none,169.2802265000064,174.32380633288994,2.0,,,1.0,1.0,4.033769958885387,,,,Animal,,,,
choice,choice,10,11062077,11066115,11065648.0,11066029.0,382.0,382.0,-90.9,1881.0,,,none,169.2802265000064,174.32380633288994,2.0,,,1.0,1.0,4.033769958885387,,,,Animal,,,,
choice,choice,11,11068913,11076050,11068924.0,11069191.0,268.0,268.0,943.1,2143.3,,,none,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,11,11068913,11076050,11069658.0,11070152.0,495.0,495.0,3270.0,4026.7,,,none,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,11,11068913,11076050,11070224.0,11070438.0,215.0,215.0,3270.0,2164.8,,,none,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,11,11068913,11076050,11070982.0,11071257.0,276.0,276.0,3270.0,1491.3,,,none,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,11,11068913,11076050,11071397.0,11071655.0,259.0,259.0,3270.0,1433.2,,,none,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,11,11068913,11076050,11071749.0,11072176.0,428.0,428.0,3270.0,809.0,,,none,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,11,11068913,11076050,11072212.0,11072784.0,573.0,573.0,3270.0,619.8,,,none,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,11,11068913,11076050,11072944.0,11072984.0,41.0,41.0,1397.3,1584.8,,,none,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,11,11068913,11076050,11072996.0,11073381.0,386.0,386.0,828.1,1824.4,,,none,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,11,11068913,11076050,11073425.0,11074032.0,608.0,608.0,176.7,2156.9,,,none,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,11,11068913,11076050,11074193.0,11074291.0,99.0,99.0,2596.8,1466.9,,,none,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,11,11068913,11076050,11074521.0,11074561.0,41.0,41.0,3270.0,1034.0,,,none,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,11,11068913,11076050,11074578.0,11074971.0,394.0,394.0,3270.0,910.3,,,none,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,11,11068913,11076050,11075241.0,11075342.0,102.0,102.0,2479.1,1025.8,2249.0,1269.0,Object_Land_Solid_Large,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,11,11068913,11076050,11075354.0,11075444.0,91.0,91.0,2485.0,1037.1,2249.0,1269.0,Object_Land_Solid_Large,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,11,11068913,11076050,11075504.0,11075843.0,340.0,340.0,3270.0,924.5999999999999,,,none,176.1157603750471,184.25862437486649,2.0,,,1.0,0.0,7.132986375130713,,,,Object,,,,
choice,choice,12,11078848,11084588,11079182.0,11079269.0,88.0,88.0,2972.5,1125.8,,,none,186.05004179198295,192.795444249874,2.0,,,1.0,1.0,5.735667374916375,,,,Large,,,,
choice,choice,12,11078848,11084588,11079287.0,11079434.0,148.0,148.0,2938.7,1084.5,,,none,186.05004179198295,192.795444249874,2.0,,,1.0,1.0,5.735667374916375,,,,Large,,,,
choice,choice,12,11078848,11084588,11079506.0,11079573.0,68.0,68.0,3270.0,1534.0,,,none,186.05004179198295,192.795444249874,2.0,,,1.0,1.0,5.735667374916375,,,,Large,,,,
choice,choice,12,11078848,11084588,11079916.0,11079944.0,29.0,29.0,2946.1,3056.7,,,none,186.05004179198295,192.795444249874,2.0,,,1.0,1.0,5.735667374916375,,,,Large,,,,
choice,choice,12,11078848,11084588,11079980.0,11080011.0,32.0,32.0,2947.6,3056.8,,,none,186.05004179198295,192.795444249874,2.0,,,1.0,1.0,5.735667374916375,,,,Large,,,,
choice,choice,12,11078848,11084588,11080816.0,11081093.0,278.0,278.0,3270.0,3812.2,,,none,186.05004179198295,192.795444249874,2.0,,,1.0,1.0,5.735667374916375,,,,Large,,,,
choice,choice,12,11078848,11084588,11082230.0,11082250.0,21.0,21.0,874.6,3106.9,,,none,186.05004179198295,192.795444249874,2.0,,,1.0,1.0,5.735667374916375,,,,Large,,,,
choice,choice,12,11078848,11084588,11082267.0,11083049.0,783.0,783.0,828.6,3066.7,,,none,186.05004179198295,192.795444249874,2.0,,,1.0,1.0,5.735667374916375,,,,Large,,,,
choice,choice,12,11078848,11084588,11083392.0,11083425.0,34.0,34.0,3270.0,2798.9,,,none,186.05004179198295,192.795444249874,2.0,,,1.0,1.0,5.735667374916375,,,,Large,,,,
choice,choice,12,11078848,11084588,11083444.0,11083535.0,92.0,92.0,3270.0,2695.0,,,none,186.05004179198295,192.795444249874,2.0,,,1.0,1.0,5.735667374916375,,,,Large,,,,
choice,choice,12,11078848,11084588,11083579.0,11083611.0,33.0,33.0,3270.0,2615.4,,,none,186.05004179198295,192.795444249874,2.0,,,1.0,1.0,5.735667374916375,,,,Large,,,,
choice,choice,12,11078848,11084588,11083622.0,11083756.0,135.0,135.0,3270.0,2584.1,,,none,186.05004179198295,192.795444249874,2.0,,,1.0,1.0,5.735667374916375,,,,Large,,,,
choice,choice,12,11078848,11084588,11083834.0,11084090.0,257.0,257.0,3270.0,1872.8,,,none,186.05004179198295,192.795444249874,2.0,,,1.0,1.0,5.735667374916375,,,,Large,,,,
choice,choice,12,11078848,11084588,11084358.0,11084441.0,84.0,84.0,3270.0,1615.5,,,none,186.05004179198295,192.795444249874,2.0,,,1.0,1.0,5.735667374916375,,,,Large,,,,
choice,choice,12,11078848,11084588,11084452.0,11084887.0,436.0,136.0,3270.0,1515.5,,,none,186.05004179198295,192.795444249874,2.0,,,1.0,1.0,5.735667374916375,,,,Large,,,,
choice,choice,13,11088137,11094107,11088526.0,11089112.0,587.0,587.0,1361.7,3929.2,,,none,195.33908066689037,202.3144122918602,2.0,,,2.0,0.0,5.965134374797344,,,,Sea,,,,
choice,choice,13,11088137,11094107,11089180.0,11089285.0,106.0,106.0,1555.5,1822.3,,,none,195.33908066689037,202.3144122918602,2.0,,,2.0,0.0,5.965134374797344,,,,Sea,,,,
choice,choice,13,11088137,11094107,11089530.0,11089724.0,195.0,195.0,1981.1,1055.1,1920.0,1080.0,fixation,195.33908066689037,202.3144122918602,2.0,,,2.0,0.0,5.965134374797344,,,,Sea,,,,
choice,choice,13,11088137,11094107,11089952.0,11090084.0,133.0,133.0,1893.7,1161.8,1920.0,700.0,Object_Sea_Solid_Small,195.33908066689037,202.3144122918602,2.0,,,2.0,0.0,5.965134374797344,,,,Sea,,,,
choice,choice,13,11088137,11094107,11090323.0,11090358.0,36.0,36.0,3024.5,828.8,,,none,195.33908066689037,202.3144122918602,2.0,,,2.0,0.0,5.965134374797344,,,,Sea,,,,
choice,choice,13,11088137,11094107,11090386.0,11090645.0,260.0,260.0,3270.0,496.9000000000001,,,none,195.33908066689037,202.3144122918602,2.0,,,2.0,0.0,5.965134374797344,,,,Sea,,,,
choice,choice,13,11088137,11094107,11090688.0,11091778.0,1091.0,1091.0,3270.0,190.9000000000001,,,none,195.33908066689037,202.3144122918602,2.0,,,2.0,0.0,5.965134374797344,,,,Sea,,,,
choice,choice,13,11088137,11094107,11092009.0,11092138.0,130.0,130.0,3270.0,872.0,,,none,195.33908066689037,202.3144122918602,2.0,,,2.0,0.0,5.965134374797344,,,,Sea,,,,
choice,choice,13,11088137,11094107,11092149.0,11092253.0,105.0,105.0,3270.0,789.4000000000001,,,none,195.33908066689037,202.3144122918602,2.0,,,2.0,0.0,5.965134374797344,,,,Sea,,,,
choice,choice,13,11088137,11094107,11092478.0,11092642.0,165.0,165.0,3270.0,3445.4,,,none,195.33908066689037,202.3144122918602,2.0,,,2.0,0.0,5.965134374797344,,,,Sea,,,,
choice,choice,13,11088137,11094107,11092769.0,11092934.0,166.0,166.0,1979.9,2150.4,,,none,195.33908066689037,202.3144122918602,2.0,,,2.0,0.0,5.965134374797344,,,,Sea,,,,
choice,choice,13,11088137,11094107,11094026.0,11094295.0,270.0,81.0,1844.9,1111.3,1591.0,891.0,Object_Land_Pattern_Large,195.33908066689037,202.3144122918602,2.0,,,2.0,0.0,5.965134374797344,,,,Sea,,,,
choice,choice,14,11096655,11101949,11097082.0,11097210.0,129.0,129.0,802.5,2899.0,,,none,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11097228.0,11097272.0,45.0,45.0,799.7,2849.1,,,none,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11097299.0,11097510.0,212.0,212.0,787.8,2865.3,,,none,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11097608.0,11097846.0,239.0,239.0,1476.4,1424.0,1591.0,891.0,Object_Land_Pattern_Large,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11098058.0,11098105.0,48.0,48.0,1926.3,1030.8,1920.0,1080.0,fixation,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11098116.0,11098238.0,123.0,123.0,1930.5,986.5999999999999,1920.0,1460.0,Animal_Land_Pattern_Large,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11098255.0,11098483.0,229.0,229.0,1878.2,1076.5,1920.0,1080.0,fixation,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11098564.0,11098666.0,103.0,103.0,2845.8,1278.4,,,none,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11098743.0,11099129.0,387.0,387.0,3270.0,1166.1,,,none,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11099218.0,11099521.0,304.0,304.0,1993.1,1278.0,1920.0,700.0,Object_Sea_Solid_Small,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11099712.0,11099734.0,23.0,23.0,1787.3,1312.8,1920.0,700.0,Object_Sea_Solid_Small,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11099753.0,11100103.0,351.0,351.0,1797.1,1234.4,1591.0,891.0,Object_Land_Pattern_Large,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11100131.0,11100205.0,75.0,75.0,2127.2,1263.0,2249.0,891.0,Animal_Sea_Pattern_Small,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11100398.0,11100833.0,436.0,436.0,3270.0,1673.1,,,none,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11100858.0,11100881.0,24.0,24.0,3270.0,1531.4,,,none,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11100923.0,11101208.0,286.0,286.0,3270.0,1519.7,,,none,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11101276.0,11101767.0,492.0,492.0,3270.0,1046.0,,,none,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,14,11096655,11101949,11101831.0,11102177.0,347.0,118.0,3270.0,861.0999999999999,,,none,203.85619399999268,210.15537224989384,2.0,,,1.0,1.0,5.2894963750150055,,,,Land,,,,
choice,choice,15,11104745,11118351,11105094.0,11105331.0,238.0,238.0,3270.0,2051.0,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11106604.0,11106661.0,58.0,58.0,1884.9,2285.7,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11106758.0,11106859.0,102.0,102.0,1672.5,3337.3,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11106894.0,11106940.0,47.0,47.0,1683.0,3370.0,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11107495.0,11107573.0,79.0,79.0,2012.7,786.8,1920.0,1460.0,Animal_Land_Pattern_Large,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11107978.0,11108105.0,128.0,128.0,3270.0,3397.0,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11108353.0,11108388.0,36.0,36.0,3270.0,1163.0,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11108406.0,11108528.0,123.0,123.0,3270.0,1083.4,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11108708.0,11108902.0,195.0,195.0,1881.9,977.8,1920.0,1460.0,Animal_Land_Pattern_Large,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11108936.0,11109368.0,433.0,433.0,1911.9,1088.6,1920.0,1080.0,fixation,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11109546.0,11109576.0,31.0,31.0,1917.9,1125.2,1920.0,1080.0,fixation,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11109596.0,11110049.0,454.0,454.0,1929.1,1060.7,1920.0,1080.0,fixation,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11110090.0,11110179.0,90.0,90.0,1420.8,1061.5,1591.0,1269.0,Animal_Sea_Solid_Small,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11110424.0,11110632.0,209.0,209.0,1348.2,1057.9,1591.0,1269.0,Animal_Sea_Solid_Small,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11110739.0,11110783.0,45.0,45.0,2546.8,1918.1,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11110800.0,11110823.0,24.0,24.0,2958.0,1927.2,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11110873.0,11111040.0,168.0,168.0,3270.0,2323.1,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11111123.0,11111249.0,127.0,127.0,2346.1,1860.9,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11111397.0,11111839.0,443.0,443.0,1045.9,1751.7,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11112074.0,11112204.0,131.0,131.0,1659.7,1125.0,1591.0,891.0,Object_Land_Pattern_Large,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11112456.0,11112519.0,64.0,64.0,2001.7,1070.5,2249.0,1269.0,Object_Land_Solid_Large,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11112530.0,11112611.0,82.0,82.0,2017.2,1019.0999999999999,2249.0,1269.0,Object_Land_Solid_Large,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11112885.0,11112947.0,63.0,63.0,1930.8,1067.9,1920.0,1080.0,fixation,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11112966.0,11113092.0,127.0,127.0,1951.0,1014.5,1920.0,1460.0,Animal_Land_Pattern_Large,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11113262.0,11113454.0,193.0,193.0,3270.0,365.5999999999999,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11113694.0,11113774.0,81.0,81.0,3218.1,433.20000000000005,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11113786.0,11114146.0,361.0,361.0,3149.8,370.79999999999995,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11114252.0,11114363.0,112.0,112.0,3270.0,1753.0,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11114484.0,11114664.0,181.0,181.0,3270.0,2127.5,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11114715.0,11114917.0,203.0,203.0,2798.8,1906.5,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11114975.0,11115281.0,307.0,307.0,3270.0,1930.8,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11115307.0,11115693.0,387.0,387.0,3270.0,1804.2,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11115755.0,11115900.0,146.0,146.0,2900.4,1303.8,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11115966.0,11115993.0,28.0,28.0,3270.0,1428.2,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11116043.0,11116564.0,522.0,522.0,3270.0,1231.3,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11116619.0,11116889.0,271.0,271.0,3237.2,1062.7,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11117138.0,11117195.0,58.0,58.0,3108.3,1237.3,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11117213.0,11117392.0,180.0,180.0,3036.5,1146.8,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11117444.0,11117836.0,393.0,393.0,3270.0,819.9000000000001,,,none,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11118055.0,11118138.0,84.0,84.0,1624.4,864.0999999999999,1591.0,1269.0,Animal_Sea_Solid_Small,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,15,11104745,11118351,11118235.0,11118339.0,105.0,105.0,1702.5,868.4000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,211.94652649993077,226.55877366685309,2.0,,,1.0,1.0,13.600179834058508,,,,Solid,,,,
choice,choice,16,11121152,11123028,11121476.0,11121696.0,221.0,221.0,2671.9,666.4000000000001,,,none,228.35250275,231.23552516684867,2.0,,,2.0,0.0,1.8721474171616137,,,,Small,,,,
choice,choice,16,11121152,11123028,11121752.0,11122255.0,504.0,504.0,3270.0,259.79999999999995,,,none,228.35250275,231.23552516684867,2.0,,,2.0,0.0,1.8721474171616137,,,,Small,,,,
choice,choice,16,11121152,11123028,11122297.0,11122738.0,442.0,442.0,2910.9,246.70000000000005,,,none,228.35250275,231.23552516684867,2.0,,,2.0,0.0,1.8721474171616137,,,,Small,,,,
choice,choice,16,11121152,11123028,11122777.0,11123197.0,421.0,251.0,2633.2,489.0,,,none,228.35250275,231.23552516684867,2.0,,,2.0,0.0,1.8721474171616137,,,,Small,,,,
choice,choice,17,11443365,11449915,11443509.0,11443871.0,363.0,363.0,3072.7,2171.9,,,none,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
choice,choice,17,11443365,11449915,11443939.0,11444213.0,275.0,275.0,2476.4,1732.1,,,none,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
choice,choice,17,11443365,11449915,11444251.0,11444580.0,330.0,330.0,2115.9,1559.9,1920.0,700.0,Animal_Land_Solid_Large,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
choice,choice,17,11443365,11449915,11444622.0,11444954.0,333.0,333.0,1879.3,1399.3,1920.0,700.0,Animal_Land_Solid_Large,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
choice,choice,17,11443365,11449915,11445153.0,11445488.0,336.0,336.0,1965.8,1229.1,1920.0,700.0,Animal_Land_Solid_Large,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
choice,choice,17,11443365,11449915,11445537.0,11445732.0,196.0,196.0,1957.2,839.0,1920.0,1460.0,Animal_Sea_Pattern_Large,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
choice,choice,17,11443365,11449915,11445769.0,11445898.0,130.0,130.0,2070.2,1077.3,2249.0,1269.0,Animal_Sea_Solid_Large,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
choice,choice,17,11443365,11449915,11446148.0,11446216.0,69.0,69.0,1968.4,1007.3,2249.0,1269.0,Animal_Sea_Solid_Large,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
choice,choice,17,11443365,11449915,11446226.0,11446306.0,81.0,81.0,1973.3,990.0999999999999,2249.0,1269.0,Animal_Sea_Solid_Large,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
choice,choice,17,11443365,11449915,11446323.0,11446737.0,415.0,415.0,1897.7,1013.0999999999999,1920.0,1460.0,Animal_Sea_Pattern_Large,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
choice,choice,17,11443365,11449915,11446781.0,11447205.0,425.0,425.0,1424.3,691.0999999999999,,,none,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
choice,choice,17,11443365,11449915,11447228.0,11447535.0,308.0,308.0,1284.6,633.9000000000001,,,none,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
choice,choice,17,11443365,11449915,11447556.0,11448079.0,524.0,524.0,1111.9,544.5,,,none,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
choice,choice,17,11443365,11449915,11448147.0,11448317.0,171.0,171.0,1934.2,954.7,1920.0,1460.0,Animal_Sea_Pattern_Large,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
choice,choice,17,11443365,11449915,11448333.0,11448515.0,183.0,183.0,1895.5,1049.0,1920.0,1080.0,fixation,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
choice,choice,17,11443365,11449915,11448578.0,11448605.0,28.0,28.0,2528.1,526.3,,,none,153.30499687511474,160.86045733420178,3.0,,,2.0,1.0,6.545694708824158,,,,Animal,,,,
