phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
choice,choice,26,3634319,3653290,3649829.0,3649856.0,28.0,28.0,1887.8,1538.3,1920.0,700.0,Animal_Land_Pattern_Large,228.57431754108984,248.55108833301347,4.0,,,1.0,1.0,18.965493542025797,,,,Land,,,,
choice,choice,26,3634319,3653290,3649866.0,3650354.0,489.0,489.0,1887.8,1522.7,1920.0,700.0,Animal_Land_Pattern_Large,228.57431754108984,248.55108833301347,4.0,,,1.0,1.0,18.965493542025797,,,,Land,,,,
choice,choice,26,3634319,3653290,3650375.0,3650691.0,317.0,317.0,1744.5,1605.7,1920.0,700.0,Animal_Land_Pattern_Large,228.57431754108984,248.55108833301347,4.0,,,1.0,1.0,18.965493542025797,,,,Land,,,,
choice,choice,26,3634319,3653290,3650717.0,3650896.0,180.0,180.0,2053.7,1579.5,1920.0,700.0,Animal_Land_Pattern_Large,228.57431754108984,248.55108833301347,4.0,,,1.0,1.0,18.965493542025797,,,,Land,,,,
choice,choice,26,3634319,3653290,3651084.0,3651150.0,67.0,67.0,2502.6,1757.9,,,none,228.57431754108984,248.55108833301347,4.0,,,1.0,1.0,18.965493542025797,,,,Land,,,,
choice,choice,26,3634319,3653290,3651168.0,3651427.0,260.0,260.0,2472.6,1652.6,,,none,228.57431754108984,248.55108833301347,4.0,,,1.0,1.0,18.965493542025797,,,,Land,,,,
choice,choice,26,3634319,3653290,3651486.0,3651770.0,285.0,285.0,1805.4,1543.7,1920.0,700.0,Animal_Land_Pattern_Large,228.57431754108984,248.55108833301347,4.0,,,1.0,1.0,18.965493542025797,,,,Land,,,,
choice,choice,26,3634319,3653290,3651804.0,3652071.0,268.0,268.0,1636.0,1385.1,1591.0,891.0,Object_Land_Pattern_Large,228.57431754108984,248.55108833301347,4.0,,,1.0,1.0,18.965493542025797,,,,Land,,,,
choice,choice,26,3634319,3653290,3652101.0,3652382.0,282.0,282.0,1888.7,1209.6,1920.0,700.0,Animal_Land_Pattern_Large,228.57431754108984,248.55108833301347,4.0,,,1.0,1.0,18.965493542025797,,,,Land,,,,
choice,choice,26,3634319,3653290,3652407.0,3652562.0,156.0,156.0,1826.9,1354.3,1920.0,700.0,Animal_Land_Pattern_Large,228.57431754108984,248.55108833301347,4.0,,,1.0,1.0,18.965493542025797,,,,Land,,,,
choice,choice,26,3634319,3653290,3652646.0,3653794.0,1149.0,644.0,1153.0,731.4000000000001,,,none,228.57431754108984,248.55108833301347,4.0,,,1.0,1.0,18.965493542025797,,,,Land,,,,
choice,choice,27,3656839,3687142,3657155.0,3657417.0,263.0,263.0,2142.0,1373.2,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3657611.0,3657658.0,48.0,48.0,1928.1,1667.5,,,none,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3657665.0,3657878.0,214.0,214.0,1914.1,1597.8,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3657912.0,3658125.0,214.0,214.0,2253.7,1584.5,,,none,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3658290.0,3658332.0,43.0,43.0,1992.1,1628.0,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3658359.0,3658586.0,228.0,228.0,1982.1,1539.4,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3658609.0,3659083.0,475.0,475.0,1778.7,1566.1,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3659119.0,3659455.0,337.0,337.0,2071.8,1531.7,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3659477.0,3659940.0,464.0,464.0,2239.2,1440.1,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3659962.0,3660219.0,258.0,258.0,2345.9,1313.0,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3660241.0,3660468.0,228.0,228.0,2301.7,1109.4,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3660495.0,3660878.0,384.0,384.0,2110.8,1325.0,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3660900.0,3661193.0,294.0,294.0,2268.7,1373.8,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3661215.0,3661540.0,326.0,326.0,2064.3,1427.9,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3661562.0,3662612.0,1051.0,1051.0,2221.0,1400.5,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3662633.0,3663228.0,596.0,596.0,2042.8,1383.9,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3663246.0,3663660.0,415.0,415.0,2172.2,1368.4,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3663687.0,3664183.0,497.0,497.0,2159.3,1104.2,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3664207.0,3664457.0,251.0,251.0,2370.6,1011.0999999999999,2249.0,1269.0,Object_Sea_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3664482.0,3664759.0,278.0,278.0,2075.6,1108.4,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3664783.0,3664990.0,208.0,208.0,1853.9,1055.4,1591.0,1269.0,Animal_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3665015.0,3665344.0,330.0,330.0,2025.7,887.0,1920.0,1460.0,Animal_Land_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3665368.0,3665671.0,304.0,304.0,1877.3,933.0,1920.0,1460.0,Animal_Land_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3665697.0,3665933.0,237.0,237.0,2136.0,1069.0,2249.0,1269.0,Object_Sea_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3665979.0,3666286.0,308.0,308.0,2174.0,1457.9,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3666311.0,3666589.0,279.0,279.0,2310.3,1353.6,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3666610.0,3667521.0,912.0,912.0,2106.9,1357.2,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3667538.0,3667908.0,371.0,371.0,2208.5,1364.3,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3668059.0,3668120.0,62.0,62.0,2197.5,1412.1,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3668128.0,3668512.0,385.0,385.0,2191.0,1343.8,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3668716.0,3668760.0,45.0,45.0,2102.5,1524.6,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3668778.0,3668918.0,141.0,141.0,2095.8,1426.7,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3668969.0,3669264.0,296.0,296.0,2159.0,1039.8,2249.0,1269.0,Object_Sea_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3669286.0,3669566.0,281.0,281.0,2359.0,1090.7,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3669593.0,3670223.0,631.0,631.0,2076.3,1193.7,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3670243.0,3670609.0,367.0,367.0,1909.8,1160.8,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3670629.0,3670863.0,235.0,235.0,1804.8,1072.9,1591.0,1269.0,Animal_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3671131.0,3671683.0,553.0,553.0,1854.5,1029.8,1591.0,1269.0,Animal_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3671701.0,3671935.0,235.0,235.0,1871.6,901.3,1920.0,1460.0,Animal_Land_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3671962.0,3672158.0,197.0,197.0,2103.4,763.8,2249.0,1269.0,Object_Sea_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3672390.0,3672429.0,40.0,40.0,1852.8,961.7,1920.0,1460.0,Animal_Land_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3672435.0,3672656.0,222.0,222.0,1857.9,868.2,1920.0,1460.0,Animal_Land_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3672686.0,3672944.0,259.0,259.0,1853.0,1093.2,1920.0,1080.0,fixation,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3672971.0,3673516.0,546.0,546.0,1532.1,1096.2,1591.0,891.0,Object_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3673554.0,3673758.0,205.0,205.0,1888.2,984.4000000000001,1920.0,1460.0,Animal_Land_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3673974.0,3674415.0,442.0,442.0,1862.3,939.7,1920.0,1460.0,Animal_Land_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3674439.0,3674748.0,310.0,310.0,2072.8,787.2,1920.0,1460.0,Animal_Land_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3674775.0,3675121.0,347.0,347.0,1853.8,979.3,1591.0,1269.0,Animal_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3675144.0,3675445.0,302.0,302.0,1818.2,1178.7,1591.0,891.0,Object_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3675459.0,3675714.0,256.0,256.0,1877.5,1138.9,1591.0,891.0,Object_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3675770.0,3675945.0,176.0,176.0,1930.7,1431.4,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3675983.0,3676401.0,419.0,419.0,1859.9,1708.8,,,none,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3676428.0,3676592.0,165.0,165.0,1665.3,1548.8,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3676632.0,3676795.0,164.0,164.0,2100.4,1495.6,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3676824.0,3676972.0,149.0,149.0,1795.7,1642.5,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3677043.0,3677330.0,288.0,288.0,1918.6,993.2,1920.0,1460.0,Animal_Land_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3677355.0,3677684.0,330.0,330.0,2097.2,856.9000000000001,2249.0,1269.0,Object_Sea_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3677731.0,3678139.0,409.0,409.0,1835.8,1120.2,1591.0,891.0,Object_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3678349.0,3678698.0,350.0,350.0,1822.7,1072.4,1591.0,1269.0,Animal_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3678724.0,3679102.0,379.0,379.0,2032.1,903.4000000000001,2249.0,1269.0,Object_Sea_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3679126.0,3679339.0,214.0,214.0,1842.8,1075.5,1591.0,1269.0,Animal_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3679372.0,3679652.0,281.0,281.0,2243.8,926.4000000000001,2249.0,1269.0,Object_Sea_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3679702.0,3679945.0,244.0,244.0,2744.5,737.9000000000001,,,none,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3680008.0,3680182.0,175.0,175.0,1798.8,1048.4,1591.0,1269.0,Animal_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3680383.0,3680640.0,258.0,258.0,1888.6,1138.9,1920.0,1080.0,fixation,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3680678.0,3680984.0,307.0,307.0,2273.3,1150.7,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3681037.0,3681355.0,319.0,319.0,1985.8,1515.6,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3681393.0,3681551.0,159.0,159.0,2270.3,1413.2,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3681759.0,3682088.0,330.0,330.0,2161.6,1443.7,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3682107.0,3682659.0,553.0,553.0,2026.3,1488.4,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3682681.0,3683179.0,499.0,499.0,2191.0,1436.9,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3683223.0,3683412.0,190.0,190.0,2328.4,1225.9,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3683437.0,3683762.0,326.0,326.0,2026.3,1165.1,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3684009.0,3684114.0,106.0,106.0,2399.3,1294.4,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3684156.0,3684344.0,189.0,189.0,2039.8,1153.5,2249.0,891.0,Object_Sea_Solid_Small,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3684384.0,3684859.0,476.0,476.0,1544.6,1160.0,1591.0,891.0,Object_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3684884.0,3685153.0,270.0,270.0,1831.9,1083.7,1591.0,891.0,Object_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3685167.0,3685402.0,236.0,236.0,1762.5,1111.4,1591.0,891.0,Object_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3685428.0,3685627.0,200.0,200.0,1480.6,1121.8,1591.0,891.0,Object_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3685807.0,3686283.0,477.0,477.0,1598.2,1348.7,1591.0,891.0,Object_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3686307.0,3686483.0,177.0,177.0,1576.7,1468.5,1591.0,891.0,Object_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3686519.0,3686699.0,181.0,181.0,2107.4,1434.3,1920.0,700.0,Animal_Land_Pattern_Large,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3686764.0,3686951.0,188.0,188.0,1381.2,855.8,,,none,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,27,3656839,3687142,3686980.0,3687350.0,371.0,162.0,1136.6,774.7,,,none,251.0927848330466,282.40190320799593,4.0,,,1.0,1.0,30.297704834025353,,,,Object,,,,
choice,choice,28,3689942,3717504,3690434.0,3690498.0,65.0,65.0,1847.5,1752.7,,,none,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3690509.0,3690707.0,199.0,199.0,1838.5,1700.1,,,none,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3690742.0,3690883.0,142.0,142.0,2094.8,1673.6,,,none,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3690932.0,3691297.0,366.0,366.0,1573.6,1502.8,1591.0,891.0,Object_Land_Pattern_Large,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3691533.0,3691653.0,121.0,121.0,1649.6,1479.9,1591.0,891.0,Object_Land_Pattern_Large,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3691660.0,3691862.0,203.0,203.0,1640.3,1433.6,1591.0,891.0,Object_Land_Pattern_Large,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3691884.0,3693157.0,1274.0,1274.0,1451.7,1419.4,1591.0,891.0,Object_Land_Pattern_Large,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3693177.0,3693446.0,270.0,270.0,1606.2,1501.4,1591.0,891.0,Object_Land_Pattern_Large,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3693486.0,3693905.0,420.0,420.0,1923.9,1570.8,1920.0,700.0,Animal_Land_Pattern_Large,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3693928.0,3694115.0,188.0,188.0,1818.8,1660.5,,,none,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3694157.0,3694455.0,299.0,299.0,2195.2,1518.8,2249.0,891.0,Object_Sea_Solid_Small,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3694477.0,3694709.0,233.0,233.0,2049.4,1423.3,1920.0,700.0,Animal_Land_Pattern_Large,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3694853.0,3694914.0,62.0,62.0,2169.6,1448.9,2249.0,891.0,Object_Sea_Solid_Small,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3694925.0,3695190.0,266.0,266.0,2162.0,1374.5,2249.0,891.0,Object_Sea_Solid_Small,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3695424.0,3695473.0,50.0,50.0,2115.5,1636.6,,,none,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3695480.0,3695631.0,152.0,152.0,2102.1,1561.4,1920.0,700.0,Animal_Land_Pattern_Large,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3695670.0,3695855.0,186.0,186.0,1931.0,1282.2,1920.0,700.0,Animal_Land_Pattern_Large,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3695882.0,3696071.0,190.0,190.0,1610.9,1315.9,1591.0,891.0,Object_Land_Pattern_Large,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3696106.0,3696436.0,331.0,331.0,2076.9,1131.7,2249.0,891.0,Object_Sea_Solid_Small,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3696469.0,3696700.0,232.0,232.0,2319.0,1062.5,2249.0,1269.0,Object_Sea_Pattern_Large,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3696736.0,3696936.0,201.0,201.0,1955.1,1074.6,1920.0,1080.0,fixation,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3696972.0,3697394.0,423.0,423.0,1635.1,1235.3,1591.0,891.0,Object_Land_Pattern_Large,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3697421.0,3697743.0,323.0,323.0,1573.7,1471.1,1591.0,891.0,Object_Land_Pattern_Large,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3697765.0,3698047.0,283.0,283.0,1386.9,1436.4,,,none,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
choice,choice,28,3689942,3717504,3698081.0,3698426.0,346.0,346.0,1587.3,1342.6,1591.0,891.0,Object_Land_Pattern_Large,284.194896333036,312.76265195803717,4.0,,,1.0,1.0,27.556774249998853,,,,Pattern,,,,
